-34	68.5	0.370860695839
-33.5	68.5	0.190452262759
-33	68.5	0.0902207568288
-32.5	68.5	0.0321863181889
-32	68.5	0.0126320021227
-31.5	68.5	0.0247925594449
-31	68.5	0.115741297603
-30.5	68.5	0.244155943394
-30	68.5	0.186441317201
-29.5	68.5	0.0616122186184
-29	68.5	0.0106787346303
-28.5	68.5	0.0045626736246
-28	68.5	0.00525578903034
-27.5	68.5	0.0052386848256
-27	68.5	0.00387655035593
-26.5	68.5	0.00131843425333
-26	68.5	0.000133681183797
-25.5	68.5	0.000149688916281
-25	68.5	4.96033790114e-05
-24.5	68.5	6.0560773818e-07
-24	68.5	0
-23.5	68.5	0
-23	68.5	0
-22.5	68.5	0
-22	68.5	0
-21.5	68.5	0
-21	68.5	0
-20.5	68.5	0
-20	68.5	0
-19.5	68.5	0
-19	68.5	0
-18.5	68.5	0
-18	68.5	0
-17.5	68.5	0
-17	68.5	0
-16.5	68.5	0
-16	68.5	0
-15.5	68.5	0
-15	68.5	0
-14.5	68.5	0
-14	68.5	0
-13.5	68.5	0
-13	68.5	0
-12.5	68.5	0
-12	68.5	0
-11.5	68.5	0
-11	68.5	0
-10.5	68.5	0
-10	68.5	0
-9.5	68.5	0
-9	68.5	0
-8.5	68.5	0
-8	68.5	0
-7.5	68.5	0
-7	68.5	0
-6.5	68.5	0
-6	68.5	0
-5.5	68.5	0
-5	68.5	0
-4.5	68.5	0
-4	68.5	0
-3.5	68.5	0
-3	68.5	0
-2.5	68.5	0
-2	68.5	0
-1.5	68.5	0
-1	68.5	0
-0.5	68.5	0
0	68.5	0
0.5	68.5	0
1	68.5	0
1.5	68.5	0
2	68.5	0
2.5	68.5	0
3	68.5	0
3.5	68.5	0
4	68.5	0
4.5	68.5	0
5	68.5	0
5.5	68.5	0
6	68.5	0
6.5	68.5	0
7	68.5	0
7.5	68.5	0
8	68.5	0
8.5	68.5	0
9	68.5	0
9.5	68.5	0
10	68.5	0
10.5	68.5	0
11	68.5	0
11.5	68.5	0
12	68.5	0
12.5	68.5	0
13	68.5	0
13.5	68.5	0
14	68.5	0
14.5	68.5	0
15	68.5	0
15.5	68.5	0
16	68.5	0
16.5	68.5	0
17	68.5	0
17.5	68.5	0
18	68.5	0
18.5	68.5	0
19	68.5	0
19.5	68.5	0
20	68.5	0
20.5	68.5	0
21	68.5	0
21.5	68.5	0
22	68.5	0
22.5	68.5	0
23	68.5	0
23.5	68.5	0
24	68.5	0
24.5	68.5	0
25	68.5	0
25.5	68.5	0
26	68.5	0
26.5	68.5	0
27	68.5	0
27.5	68.5	0
28	68.5	0
28.5	68.5	0
29	68.5	0
29.5	68.5	0
30	68.5	0
30.5	68.5	0
31	68.5	0
31.5	68.5	0
32	68.5	0
32.5	68.5	0
33	68.5	0
33.5	68.5	0
34	68.5	0
34.5	68.5	0
35	68.5	0
35.5	68.5	0
36	68.5	0
36.5	68.5	0
37	68.5	0
37.5	68.5	0
38	68.5	0
38.5	68.5	0
39	68.5	0
39.5	68.5	0
40	68.5	0
40.5	68.5	0
41	68.5	0
41.5	68.5	0
42	68.5	0
42.5	68.5	0
43	68.5	0
43.5	68.5	0
44	68.5	0
44.5	68.5	0
45	68.5	0
45.5	68.5	0
46	68.5	0
46.5	68.5	0
47	68.5	0
47.5	68.5	0
48	68.5	0
48.5	68.5	0
49	68.5	0
49.5	68.5	0
50	68.5	0
50.5	68.5	0
51	68.5	0
51.5	68.5	0
52	68.5	0
52.5	68.5	0
53	68.5	0
53.5	68.5	0
54	68.5	0
54.5	68.5	0
55	68.5	0
55.5	68.5	0
56	68.5	0
56.5	68.5	0
57	68.5	0
57.5	68.5	0
58	68.5	0
58.5	68.5	0
59	68.5	0
59.5	68.5	0
60	68.5	0
60.5	68.5	0
61	68.5	0
61.5	68.5	0
62	68.5	0
62.5	68.5	0
63	68.5	0
63.5	68.5	0
64	68.5	0
64.5	68.5	0
65	68.5	0
65.5	68.5	0
66	68.5	0
66.5	68.5	0
67	68.5	0
67.5	68.5	0
68	68.5	0
68.5	68.5	0
69	68.5	0
69.5	68.5	0
70	68.5	0
-56	68	NaN
-55.5	68	NaN
-55	68	NaN
-54.5	68	NaN
-54	68	0.00077132176375
-53.5	68	0.00136589526664
-53	68	0.00146665412467
-52.5	68	0.0003510225215
-52	68	-0.00076738151256
-51.5	68	-0.000560853281058
-51	68	0.00783046334982
-50.5	68	0.0582296587527
-50	68	0.249646678567
-49.5	68	0.589853823185
-49	68	0.939512431622
-48.5	68	1.22707021236
-48	68	1.42215692997
-47.5	68	1.5493350029
-47	68	1.65725445747
-46.5	68	1.77806985378
-46	68	1.90504765511
-45.5	68	2.01626014709
-45	68	2.10224795341
-44.5	68	2.19361376762
-44	68	2.28513240814
-43.5	68	2.33382868767
-43	68	2.37069678307
-42.5	68	2.42621231079
-42	68	2.51109862328
-41.5	68	2.56024241447
-41	68	2.55559802055
-40.5	68	2.54492521286
-40	68	2.52718305588
-39.5	68	2.47932529449
-39	68	2.41782402992
-38.5	68	2.34896945953
-38	68	2.25183153152
-37.5	68	2.10206365585
-37	68	1.83945190907
-36.5	68	1.53060901165
-36	68	1.15615963936
-35.5	68	0.795165717602
-35	68	0.432848453522
-34.5	68	0.191222712398
-34	68	0.104665912688
-33.5	68	0.0414814315736
-33	68	0.000775500433519
-32.5	68	-0.00662499014288
-32	68	-0.00576440896839
-31.5	68	-0.00623327679932
-31	68	-0.00798184331506
-30.5	68	-0.00531317805871
-30	68	0.00102976372
-29.5	68	0.00109023496043
-29	68	0.000101755897049
-28.5	68	-5.67810911889e-06
-28	68	3.83932410841e-06
-27.5	68	1.30825142719e-07
-27	68	1.4721231878e-07
-26.5	68	0
-26	68	0
-25.5	68	0
-25	68	0
-24.5	68	0
-24	68	0
-23.5	68	0
-23	68	0
-22.5	68	0
-22	68	0
-21.5	68	0
-21	68	0
-20.5	68	0
-20	68	0
-19.5	68	0
-19	68	0
-18.5	68	0
-18	68	0
-17.5	68	0
-17	68	0
-16.5	68	0
-16	68	0
-15.5	68	0
-15	68	0
-14.5	68	0
-14	68	0
-13.5	68	0
-13	68	0
-12.5	68	0
-12	68	0
-11.5	68	0
-11	68	0
-10.5	68	0
-10	68	0
-9.5	68	0
-9	68	0
-8.5	68	0
-8	68	0
-7.5	68	0
-7	68	0
-6.5	68	0
-6	68	0
-5.5	68	0
-5	68	0
-4.5	68	0
-4	68	0
-3.5	68	0
-3	68	0
-2.5	68	0
-2	68	0
-1.5	68	0
-1	68	0
-0.5	68	0
0	68	0
0.5	68	0
1	68	0
1.5	68	0
2	68	0
2.5	68	0
3	68	0
3.5	68	0
4	68	0
4.5	68	0
5	68	0
5.5	68	0
6	68	0
6.5	68	0
7	68	0
7.5	68	0
8	68	0
8.5	68	0
9	68	0
9.5	68	0
10	68	0
10.5	68	0
11	68	0
11.5	68	0
12	68	0
12.5	68	0
13	68	0
13.5	68	0
14	68	0
14.5	68	0
15	68	0
15.5	68	0
16	68	0
16.5	68	0
17	68	0
17.5	68	0
18	68	0
18.5	68	0
19	68	0
19.5	68	0
20	68	0
20.5	68	0
21	68	0
21.5	68	0
22	68	0
22.5	68	0
23	68	0
23.5	68	0
24	68	0
24.5	68	0
25	68	0
25.5	68	0
26	68	0
26.5	68	0
27	68	0
27.5	68	0
28	68	0
28.5	68	0
29	68	0
29.5	68	0
30	68	0
30.5	68	0
31	68	0
31.5	68	0
32	68	0
32.5	68	0
33	68	0
33.5	68	0
34	68	0
34.5	68	0
35	68	0
35.5	68	0
36	68	0
36.5	68	0
37	68	0
37.5	68	0
38	68	0
38.5	68	0
39	68	0
39.5	68	0
40	68	0
40.5	68	0
41	68	0
41.5	68	0
42	68	0
42.5	68	0
43	68	0
43.5	68	0
44	68	0
44.5	68	0
45	68	0
45.5	68	0
46	68	0
46.5	68	0
47	68	0
47.5	68	0
48	68	0
48.5	68	0
49	68	0
49.5	68	0
50	68	0
50.5	68	0
51	68	0
51.5	68	0
52	68	0
52.5	68	0
53	68	0
53.5	68	0
54	68	0
54.5	68	0
55	68	0
55.5	68	0
56	68	0
56.5	68	0
57	68	0
57.5	68	0
58	68	0
58.5	68	0
59	68	0
59.5	68	0
60	68	0
60.5	68	0
61	68	0
61.5	68	0
62	68	0
62.5	68	0
63	68	0
63.5	68	0
64	68	0
64.5	68	0
65	68	0
65.5	68	0
66	68	0
66.5	68	0
67	68	0
67.5	68	0
68	68	0
68.5	68	0
69	68	0
69.5	68	0
70	68	0
-56	67.5	NaN
-55.5	67.5	NaN
-55	67.5	NaN
-54.5	67.5	NaN
-54	67.5	0.00844084471464
-53.5	67.5	0.0176348276436
-53	67.5	0.0261166617274
-52.5	67.5	0.0224272049963
-52	67.5	0.0107146799564
-51.5	67.5	0.00688369804993
-51	67.5	0.0070282719098
-50.5	67.5	0.021922590211
-50	67.5	0.147894456983
-49.5	67.5	0.479721605778
-49	67.5	0.832648038864
-48.5	67.5	1.08780431747
-48	67.5	1.26730573177
-47.5	67.5	1.42216575146
-47	67.5	1.58108007908
-46.5	67.5	1.74625849724
-46	67.5	1.90595877171
-45.5	67.5	2.01867699623
-45	67.5	2.07390141487
-44.5	67.5	2.13203239441
-44	67.5	2.20561981201
-43.5	67.5	2.27459573746
-43	67.5	2.32913303375
-42.5	67.5	2.36792159081
-42	67.5	2.40342092514
-41.5	67.5	2.37474155426
-41	67.5	2.29120063782
-40.5	67.5	2.21548700333
-40	67.5	2.19286680222
-39.5	67.5	2.19787454605
-39	67.5	2.16053271294
-38.5	67.5	2.00664329529
-38	67.5	1.65729260445
-37.5	67.5	1.3764257431
-37	67.5	1.22521471977
-36.5	67.5	1.12033545971
-36	67.5	0.899776518345
-35.5	67.5	0.584165692329
-35	67.5	0.286448866129
-34.5	67.5	0.0905395597219
-34	67.5	0.00713152112439
-33.5	67.5	-0.00411293888465
-33	67.5	-0.0031431671232
-32.5	67.5	-0.00120029540267
-32	67.5	-0.00025128480047
-31.5	67.5	-6.37972698314e-05
-31	67.5	-5.13735431014e-05
-30.5	67.5	-5.03437295265e-05
-30	67.5	-2.27956661547e-06
-29.5	67.5	0
-29	67.5	0
-28.5	67.5	0
-28	67.5	0
-27.5	67.5	0
-27	67.5	0
-26.5	67.5	0
-26	67.5	0
-25.5	67.5	0
-25	67.5	0
-24.5	67.5	0
-24	67.5	0
-23.5	67.5	0
-23	67.5	0
-22.5	67.5	0
-22	67.5	0
-21.5	67.5	0
-21	67.5	0
-20.5	67.5	0
-20	67.5	0
-19.5	67.5	0
-19	67.5	0
-18.5	67.5	0
-18	67.5	0
-17.5	67.5	0
-17	67.5	0
-16.5	67.5	0
-16	67.5	0
-15.5	67.5	0
-15	67.5	0
-14.5	67.5	0
-14	67.5	0
-13.5	67.5	0
-13	67.5	0
-12.5	67.5	0
-12	67.5	0
-11.5	67.5	0
-11	67.5	0
-10.5	67.5	0
-10	67.5	0
-9.5	67.5	0
-9	67.5	0
-8.5	67.5	0
-8	67.5	0
-7.5	67.5	0
-7	67.5	0
-6.5	67.5	0
-6	67.5	0
-5.5	67.5	0
-5	67.5	0
-4.5	67.5	0
-4	67.5	0
-3.5	67.5	0
-3	67.5	0
-2.5	67.5	0
-2	67.5	0
-1.5	67.5	0
-1	67.5	0
-0.5	67.5	0
0	67.5	0
0.5	67.5	0
1	67.5	0
1.5	67.5	0
2	67.5	0
2.5	67.5	0
3	67.5	0
3.5	67.5	0
4	67.5	0
4.5	67.5	0
5	67.5	0
5.5	67.5	0
6	67.5	0
6.5	67.5	0
7	67.5	0
7.5	67.5	0
8	67.5	0
8.5	67.5	0
9	67.5	0
9.5	67.5	0
10	67.5	0
10.5	67.5	0
11	67.5	0
11.5	67.5	0
12	67.5	0
12.5	67.5	0
13	67.5	0
13.5	67.5	0
14	67.5	0
14.5	67.5	0
15	67.5	0
15.5	67.5	0
16	67.5	0
16.5	67.5	0
17	67.5	0
17.5	67.5	0
18	67.5	0
18.5	67.5	0
19	67.5	0
19.5	67.5	0
20	67.5	0
20.5	67.5	0
21	67.5	0
21.5	67.5	0
22	67.5	0
22.5	67.5	0
23	67.5	0
23.5	67.5	0
24	67.5	0
24.5	67.5	0
25	67.5	0
25.5	67.5	0
26	67.5	0
26.5	67.5	0
27	67.5	0
27.5	67.5	0
28	67.5	0
28.5	67.5	0
29	67.5	0
29.5	67.5	0
30	67.5	0
30.5	67.5	0
31	67.5	0
31.5	67.5	0
32	67.5	0
32.5	67.5	0
33	67.5	0
33.5	67.5	0
34	67.5	0
34.5	67.5	0
35	67.5	0
35.5	67.5	0
36	67.5	0
36.5	67.5	0
37	67.5	0
37.5	67.5	0
38	67.5	0
38.5	67.5	0
39	67.5	0
39.5	67.5	0
40	67.5	0
40.5	67.5	0
41	67.5	0
41.5	67.5	0
42	67.5	0
42.5	67.5	0
43	67.5	0
43.5	67.5	0
44	67.5	0
44.5	67.5	0
45	67.5	0
45.5	67.5	0
46	67.5	0
46.5	67.5	0
47	67.5	0
47.5	67.5	0
48	67.5	0
48.5	67.5	0
49	67.5	0
49.5	67.5	0
50	67.5	0
50.5	67.5	0
51	67.5	0
51.5	67.5	0
52	67.5	0
52.5	67.5	0
53	67.5	0
53.5	67.5	0
54	67.5	0
54.5	67.5	0
55	67.5	0
55.5	67.5	0
56	67.5	0
56.5	67.5	0
57	67.5	0
57.5	67.5	0
58	67.5	0
58.5	67.5	0
59	67.5	0
59.5	67.5	0
60	67.5	0
60.5	67.5	0
61	67.5	0
61.5	67.5	0
62	67.5	0
62.5	67.5	0
63	67.5	0
63.5	67.5	0
64	67.5	0
64.5	67.5	0
65	67.5	0
65.5	67.5	0
66	67.5	0
66.5	67.5	0
67	67.5	0
67.5	67.5	0
68	67.5	0
68.5	67.5	0
69	67.5	0
69.5	67.5	0
70	67.5	0
-56	67	NaN
-55.5	67	NaN
-55	67	NaN
-54.5	67	NaN
-54	67	0.00949210766703
-53.5	67	0.0162942688912
-53	67	0.0274271536618
-52.5	67	0.0275350026786
-52	67	0.017486680299
-51.5	67	0.00753464456648
-51	67	0.00728952232748
-50.5	67	0.0408413559198
-50	67	0.231090396643
-49.5	67	0.590404868126
-49	67	0.890495955944
-48.5	67	1.09847390652
-48	67	1.27781772614
-47.5	67	1.43404042721
-47	67	1.58475029469
-46.5	67	1.73737800121
-46	67	1.88754105568
-45.5	67	2.01967763901
-45	67	2.10883331299
-44.5	67	2.175583601
-44	67	2.24433159828
-43.5	67	2.28580498695
-43	67	2.27324342728
-42.5	67	2.25656747818
-42	67	2.24784421921
-41.5	67	2.19788479805
-41	67	2.1477458477
-40.5	67	2.08113789558
-40	67	1.92967391014
-39.5	67	1.75911796093
-39	67	1.53909516335
-38.5	67	1.23559904099
-38	67	0.879538178444
-37.5	67	0.720100224018
-37	67	0.60564917326
-36.5	67	0.385589390993
-36	67	0.21101860702
-35.5	67	0.10660354048
-35	67	0.0264693740755
-34.5	67	-0.00572227267548
-34	67	-0.00717528769746
-33.5	67	-0.00245033786632
-33	67	-0.000468636921141
-32.5	67	-3.23820240737e-05
-32	67	-2.81623272258e-07
-31.5	67	0
-31	67	0
-30.5	67	0
-30	67	0
-29.5	67	0
-29	67	0
-28.5	67	0
-28	67	0
-27.5	67	0
-27	67	0
-26.5	67	0
-26	67	0
-25.5	67	0
-25	67	0
-24.5	67	0
-24	67	0
-23.5	67	0
-23	67	0
-22.5	67	0
-22	67	0
-21.5	67	0
-21	67	0
-20.5	67	0
-20	67	0
-19.5	67	0
-19	67	0
-18.5	67	0
-18	67	0
-17.5	67	0
-17	67	0
-16.5	67	0
-16	67	0
-15.5	67	0
-15	67	0
-14.5	67	0
-14	67	0
-13.5	67	0
-13	67	0
-12.5	67	0
-12	67	0
-11.5	67	0
-11	67	0
-10.5	67	0
-10	67	0
-9.5	67	0
-9	67	0
-8.5	67	0
-8	67	0
-7.5	67	0
-7	67	0
-6.5	67	0
-6	67	0
-5.5	67	0
-5	67	0
-4.5	67	0
-4	67	0
-3.5	67	0
-3	67	0
-2.5	67	0
-2	67	0
-1.5	67	0
-1	67	0
-0.5	67	0
0	67	0
0.5	67	0
1	67	0
1.5	67	0
2	67	0
2.5	67	0
3	67	0
3.5	67	0
4	67	0
4.5	67	0
5	67	0
5.5	67	0
6	67	0
6.5	67	0
7	67	0
7.5	67	0
8	67	0
8.5	67	0
9	67	0
9.5	67	0
10	67	0
10.5	67	0
11	67	0
11.5	67	0
12	67	0
12.5	67	0
13	67	0
13.5	67	0
14	67	0
14.5	67	0
15	67	0
15.5	67	0
16	67	0
16.5	67	0
17	67	0
17.5	67	0
18	67	0
18.5	67	0
19	67	0
19.5	67	0
20	67	0
20.5	67	0
21	67	0
21.5	67	0
22	67	0
22.5	67	0
23	67	0
23.5	67	0
24	67	0
24.5	67	0
25	67	0
25.5	67	0
26	67	0
26.5	67	0
27	67	0
27.5	67	0
28	67	0
28.5	67	0
29	67	0
29.5	67	0
30	67	0
30.5	67	0
31	67	0
31.5	67	0
32	67	0
32.5	67	0
33	67	0
33.5	67	0
34	67	0
34.5	67	0
35	67	0
35.5	67	0
36	67	0
36.5	67	0
37	67	0
37.5	67	0
38	67	0
38.5	67	0
39	67	0
39.5	67	0
40	67	0
40.5	67	0
41	67	0
41.5	67	0
42	67	0
42.5	67	0
43	67	0
43.5	67	0
44	67	0
44.5	67	0
45	67	0
45.5	67	0
46	67	0
46.5	67	0
47	67	0
47.5	67	0
48	67	0
48.5	67	0
49	67	0
49.5	67	0
50	67	0
50.5	67	0
51	67	0
51.5	67	0
52	67	0
52.5	67	0
53	67	0
53.5	67	0
54	67	0
54.5	67	0
55	67	0
55.5	67	0
56	67	0
56.5	67	0
57	67	0
57.5	67	0
58	67	0
58.5	67	0
59	67	0
59.5	67	0
60	67	0
60.5	67	0
61	67	0
61.5	67	0
62	67	0
62.5	67	0
63	67	0
63.5	67	0
64	67	0
64.5	67	0
65	67	0
65.5	67	0
66	67	0
66.5	67	0
67	67	0
67.5	67	0
68	67	0
68.5	67	0
69	67	0
69.5	67	0
70	67	0
-56	66.5	NaN
-55.5	66.5	NaN
-55	66.5	NaN
-54.5	66.5	NaN
-54	66.5	0.00483288057148
-53.5	66.5	0.0139212552458
-53	66.5	0.0254353843629
-52.5	66.5	0.0260515660048
-52	66.5	0.017675627023
-51.5	66.5	0.0143780279905
-51	66.5	0.0169502403587
-50.5	66.5	0.0186053086072
-50	66.5	0.0567690357566
-49.5	66.5	0.251245886087
-49	66.5	0.550153672695
-48.5	66.5	0.842801868916
-48	66.5	1.14511525631
-47.5	66.5	1.41857361794
-47	66.5	1.59904146194
-46.5	66.5	1.72875499725
-46	66.5	1.8791257143
-45.5	66.5	2.03716731071
-45	66.5	2.13787436485
-44.5	66.5	2.19486093521
-44	66.5	2.24925851822
-43.5	66.5	2.27611660957
-43	66.5	2.23858499527
-42.5	66.5	2.17116856575
-42	66.5	2.09280538559
-41.5	66.5	1.98378062248
-41	66.5	1.88484287262
-40.5	66.5	1.80301189423
-40	66.5	1.60478723049
-39.5	66.5	1.35381162167
-39	66.5	1.03754878044
-38.5	66.5	0.606008470058
-38	66.5	0.186183989048
-37.5	66.5	0.0426730848849
-37	66.5	0.0125570930541
-36.5	66.5	0.00440070498735
-36	66.5	0.00158304732759
-35.5	66.5	-0.00364942965098
-35	66.5	-0.00747021846473
-34.5	66.5	-0.00606658635661
-34	66.5	-0.0016958869528
-33.5	66.5	-0.000186534351087
-33	66.5	-6.48417380944e-06
-32.5	66.5	-7.4566521846e-08
-32	66.5	0
-31.5	66.5	0
-31	66.5	0
-30.5	66.5	0
-30	66.5	0
-29.5	66.5	0
-29	66.5	0
-28.5	66.5	0
-28	66.5	0
-27.5	66.5	0
-27	66.5	0
-26.5	66.5	0
-26	66.5	0
-25.5	66.5	0
-25	66.5	0
-24.5	66.5	0
-24	66.5	0
-23.5	66.5	0
-23	66.5	0
-22.5	66.5	0
-22	66.5	0
-21.5	66.5	0
-21	66.5	0
-20.5	66.5	0
-20	66.5	0
-19.5	66.5	0
-19	66.5	0
-18.5	66.5	0
-18	66.5	0
-17.5	66.5	0
-17	66.5	0
-16.5	66.5	0
-16	66.5	0
-15.5	66.5	0
-15	66.5	0
-14.5	66.5	0
-14	66.5	0
-13.5	66.5	0
-13	66.5	0
-12.5	66.5	0
-12	66.5	0
-11.5	66.5	0
-11	66.5	0
-10.5	66.5	0
-10	66.5	0
-9.5	66.5	0
-9	66.5	0
-8.5	66.5	0
-8	66.5	0
-7.5	66.5	0
-7	66.5	0
-6.5	66.5	0
-6	66.5	0
-5.5	66.5	0
-5	66.5	0
-4.5	66.5	0
-4	66.5	0
-3.5	66.5	0
-3	66.5	0
-2.5	66.5	0
-2	66.5	0
-1.5	66.5	0
-1	66.5	0
-0.5	66.5	0
0	66.5	0
0.5	66.5	0
1	66.5	0
1.5	66.5	0
2	66.5	0
2.5	66.5	0
3	66.5	0
3.5	66.5	0
4	66.5	0
4.5	66.5	0
5	66.5	0
5.5	66.5	0
6	66.5	0
6.5	66.5	0
7	66.5	0
7.5	66.5	0
8	66.5	0
8.5	66.5	0
9	66.5	0
9.5	66.5	0
10	66.5	0
10.5	66.5	0
11	66.5	0
11.5	66.5	0
12	66.5	0
12.5	66.5	0
13	66.5	0
13.5	66.5	0
14	66.5	0
14.5	66.5	0
15	66.5	0
15.5	66.5	0
16	66.5	0
16.5	66.5	0
17	66.5	0
17.5	66.5	0
18	66.5	0
18.5	66.5	0
19	66.5	0
19.5	66.5	0
20	66.5	0
20.5	66.5	0
21	66.5	0
21.5	66.5	0
22	66.5	0
22.5	66.5	0
23	66.5	0
23.5	66.5	0
24	66.5	0
24.5	66.5	0
25	66.5	0
25.5	66.5	0
26	66.5	0
26.5	66.5	0
27	66.5	0
27.5	66.5	0
28	66.5	0
28.5	66.5	0
29	66.5	0
29.5	66.5	0
30	66.5	0
30.5	66.5	0
31	66.5	0
31.5	66.5	0
32	66.5	0
32.5	66.5	0
33	66.5	0
33.5	66.5	0
34	66.5	0
34.5	66.5	0
35	66.5	0
35.5	66.5	0
36	66.5	0
36.5	66.5	0
37	66.5	0
37.5	66.5	0
38	66.5	0
38.5	66.5	0
39	66.5	0
39.5	66.5	0
40	66.5	0
40.5	66.5	0
41	66.5	0
41.5	66.5	0
42	66.5	0
42.5	66.5	0
43	66.5	0
43.5	66.5	0
44	66.5	0
44.5	66.5	0
45	66.5	0
45.5	66.5	0
46	66.5	0
46.5	66.5	0
47	66.5	0
47.5	66.5	0
48	66.5	0
48.5	66.5	0
49	66.5	0
49.5	66.5	0
50	66.5	0
50.5	66.5	0
51	66.5	0
51.5	66.5	0
52	66.5	0
52.5	66.5	0
53	66.5	0
53.5	66.5	0
54	66.5	0
54.5	66.5	0
55	66.5	0
55.5	66.5	0
56	66.5	0
56.5	66.5	0
57	66.5	0
57.5	66.5	0
58	66.5	0
58.5	66.5	0
59	66.5	0
59.5	66.5	0
60	66.5	0
60.5	66.5	0
61	66.5	0
61.5	66.5	0
62	66.5	0
62.5	66.5	0
63	66.5	0
63.5	66.5	0
64	66.5	0
64.5	66.5	0
65	66.5	0
65.5	66.5	0
66	66.5	0
66.5	66.5	0
67	66.5	0
67.5	66.5	0
68	66.5	0
68.5	66.5	0
69	66.5	0
69.5	66.5	0
70	66.5	0
-56	66	NaN
-55.5	66	NaN
-55	66	NaN
-54.5	66	NaN
-54	66	0.00178465922363
-53.5	66	0.00537248793989
-53	66	0.0123814996332
-52.5	66	0.017624925822
-52	66	0.0136730810627
-51.5	66	0.0114854406565
-51	66	0.00637129368261
-50.5	66	0.0320499874651
-50	66	0.214621812105
-49.5	66	0.561620414257
-49	66	0.828228056431
-48.5	66	1.04805624485
-48	66	1.27179288864
-47.5	66	1.43905103207
-47	66	1.56010985374
-46.5	66	1.69705045223
-46	66	1.86042308807
-45.5	66	1.97570335865
-45	66	2.00315332413
-44.5	66	2.00699114799
-44	66	1.98554837704
-43.5	66	1.90693378448
-43	66	1.84924912453
-42.5	66	1.82325124741
-42	66	1.77026081085
-41.5	66	1.69948840141
-41	66	1.56181263924
-40.5	66	1.33130931854
-40	66	1.03741598129
-39.5	66	0.758066952229
-39	66	0.451156556606
-38.5	66	0.171787381172
-38	66	0.0289326515049
-37.5	66	0.0127375554293
-37	66	0.00787629000843
-36.5	66	0.000414155598264
-36	66	-0.00384082086384
-35.5	66	-0.00254278979264
-35	66	-0.000827288778964
-34.5	66	-0.00021978931909
-34	66	-1.58256498253e-05
-33.5	66	0
-33	66	0
-32.5	66	0
-32	66	0
-31.5	66	0
-31	66	0
-30.5	66	0
-30	66	0
-29.5	66	0
-29	66	0
-28.5	66	0
-28	66	0
-27.5	66	0
-27	66	0
-26.5	66	0
-26	66	0
-25.5	66	0
-25	66	0
-24.5	66	0
-24	66	0
-23.5	66	0
-23	66	0
-22.5	66	0
-22	66	0
-21.5	66	0
-21	66	0
-20.5	66	0
-20	66	0
-19.5	66	0
-19	66	0
-18.5	66	0
-18	66	0
-17.5	66	0
-17	66	0
-16.5	66	0
-16	66	0
-15.5	66	0
-15	66	0
-14.5	66	0
-14	66	0
-13.5	66	0
-13	66	0
-12.5	66	0
-12	66	0
-11.5	66	0
-11	66	0
-10.5	66	0
-10	66	0
-9.5	66	0
-9	66	0
-8.5	66	0
-8	66	0
-7.5	66	0
-7	66	0
-6.5	66	0
-6	66	0
-5.5	66	0
-5	66	0
-4.5	66	0
-4	66	0
-3.5	66	0
-3	66	0
-2.5	66	0
-2	66	0
-1.5	66	0
-1	66	0
-0.5	66	0
0	66	0
0.5	66	0
1	66	0
1.5	66	0
2	66	0
2.5	66	0
3	66	0
3.5	66	0
4	66	0
4.5	66	0
5	66	0
5.5	66	0
6	66	0
6.5	66	0
7	66	0
7.5	66	0
8	66	0
8.5	66	0
9	66	0
9.5	66	0
10	66	0
10.5	66	0
11	66	0
11.5	66	0
12	66	0
12.5	66	0
13	66	0
13.5	66	0
14	66	0
14.5	66	0
15	66	0
15.5	66	0
16	66	0
16.5	66	0
17	66	0
17.5	66	0
18	66	0
18.5	66	0
19	66	0
19.5	66	0
20	66	0
20.5	66	0
21	66	0
21.5	66	0
22	66	0
22.5	66	0
23	66	0
23.5	66	0
24	66	0
24.5	66	0
25	66	0
25.5	66	0
26	66	0
26.5	66	0
27	66	0
27.5	66	0
28	66	0
28.5	66	0
29	66	0
29.5	66	0
30	66	0
30.5	66	0
31	66	0
31.5	66	0
32	66	0
32.5	66	0
33	66	0
33.5	66	0
34	66	0
34.5	66	0
35	66	0
35.5	66	0
36	66	0
36.5	66	0
37	66	0
37.5	66	0
38	66	0
38.5	66	0
39	66	0
39.5	66	0
40	66	0
40.5	66	0
41	66	0
41.5	66	0
42	66	0
42.5	66	0
43	66	0
43.5	66	0
44	66	0
44.5	66	0
45	66	0
45.5	66	0
46	66	0
46.5	66	0
47	66	0
47.5	66	0
48	66	0
48.5	66	0
49	66	0
49.5	66	0
50	66	0
50.5	66	0
51	66	0
51.5	66	0
52	66	0
52.5	66	0
53	66	0
53.5	66	0
54	66	0
54.5	66	0
55	66	0
55.5	66	0
56	66	0
56.5	66	0
57	66	0
57.5	66	0
58	66	0
58.5	66	0
59	66	0
59.5	66	0
60	66	0
60.5	66	0
61	66	0
61.5	66	0
62	66	0
62.5	66	0
63	66	0
63.5	66	0
64	66	0
64.5	66	0
65	66	0
65.5	66	0
66	66	0
66.5	66	0
67	66	0
67.5	66	0
68	66	0
68.5	66	0
69	66	0
69.5	66	0
70	66	0
-56	65.5	NaN
-55.5	65.5	NaN
-55	65.5	NaN
-54.5	65.5	NaN
-54	65.5	0.000215213265619
-53.5	65.5	0.000907900102902
-53	65.5	0.00367591087706
-52.5	65.5	0.00921425968409
-52	65.5	0.00588134117424
-51.5	65.5	0.00451693311334
